# Directed graph (each unordered pair of nodes is saved once): p2p-Gnutella08.txt 
# Directed Gnutella P2P network from August 8 2002
# Nodes: 6301 Edges: 10388
# FromNodeId	ToNodeId
151	160
151	161
155	5
155	121
155	126
155	128
155	129
155	175
155	238
155	353
155	1317
158	411
158	813
158	1688
158	2104
158	2105
158	2106
158	2107
158	2108
160	13
160	2053
160	2056
160	2109
160	2110
160	2111
160	2112
160	2113
160	2114
160	2115
162	163
162	164
162	165
162	166
162	167
162	168
162	169
162	170
162	171
162	172
165	102
165	108
165	531
165	703
165	1165
165	1390
165	1561
165	1865
165	2123
165	2124
167	8
167	17
167	121
167	129
167	175
167	238
167	266
167	353
167	424
167	2018
169	818
169	872
169	1264
169	1539
169	2116
169	2117
169	2118
169	2119
169	2120
169	2121
172	127
172	128
172	129
172	145
172	174
172	177
172	247
172	353
172	1246
172	1317
173	124
173	128
173	144
173	174
173	175
173	176
173	177
173	178
173	179
173	180
174	3
174	5
174	7
174	122
174	126
174	142
174	145
174	249
174	427
174	667
175	1575
175	3066
175	3344
175	3715
175	3849
175	4539
175	5209
175	5325
175	5483
175	5584
176	5
176	248
176	369
176	697
176	700
176	946
176	947
176	2001
176	2122
177	143
177	145
177	149
177	266
177	367
177	368
177	559
177	856
177	1245
178	255
178	256
178	554
178	871
178	1947
178	2125
178	2126
178	2127
178	2128
178	2129
179	4
179	9
179	17
179	31
179	123
179	125
179	250
179	559
179	2018
180	3
180	1489
180	1490
180	1524
180	1766
180	2130
180	2131
180	2132
180	2133
180	2134
181	182
181	183
181	184
181	185
181	186
181	187
181	188
181	189
181	190
181	191
191	77
191	2190
191	2365
191	2366
191	2367
191	2368
191	2369
191	2370
191	2371
191	2372
192	38
192	193
192	194
192	195
192	196
193	2062
193	2222
193	2388
193	2389
193	2390
193	2391
194	86
194	139
194	1020
194	2135
194	2136
194	2137
194	2138
194	2139
194	2140
194	2141
195	4
195	124
195	143
195	176
195	368
195	422
195	558
195	736
195	1245
196	246
196	424
196	659
196	809
196	2120
196	2142
196	2143
196	2144
196	2145
196	2146
197	198
197	199
197	200
197	201
197	202
197	203
197	204
197	205
197	206
197	207
198	412
198	604
198	870
198	1466
198	1556
198	2147
198	2148
198	2149
198	2150
198	2151
201	714
201	2152
201	2153
201	2154
201	2155
201	2156
201	2157
201	2158
201	2159
201	2160
203	5973
203	5974
208	209
208	210
208	211
208	212
208	213
208	214
208	215
208	216
208	217
209	976
209	1903
209	1940
209	2103
209	2429
209	2430
209	2431
209	2432
211	494
211	621
211	1358
211	1412
211	2161
211	2162
211	2163
211	2164
211	2165
211	2166
218	219
218	220
218	221
218	222
218	223
218	224
218	225
218	226
218	227
225	199
225	221
225	893
225	1343
225	1749
225	1861
225	2177
225	2178
225	2179
225	2180
226	168
226	314
226	1114
226	1564
226	2171
226	2172
226	2173
226	2174
226	2175
226	2176
228	176
228	182
228	229
228	230
228	231
228	232
228	233
228	234
228	235
229	840
229	1123
229	1194
229	1726
229	2217
229	2218
229	2219
229	2220
229	2221
229	2222
232	2223
236	24
236	237
236	238
236	239
236	240
236	241
236	242
236	243
236	244
236	245
238	9
238	143
238	146
238	174
238	667
238	2181
238	2182
238	2183
238	2184
238	2185
241	2010
241	2186
241	2187
241	2188
243	1564
243	2189
243	2190
243	2191
243	2192
243	2193
243	2194
243	2195
243	2196
244	338
244	612
244	1264
244	1284
244	2197
244	2198
244	2199
244	2200
244	2201
244	2202
247	776
247	900
247	1067
247	1068
247	1069
247	1070
247	1071
247	1072
247	1073
247	1074
248	326
248	914
248	915
248	916
248	917
248	918
248	919
248	920
248	921
248	922
249	123
249	250
249	251
249	351
249	753
249	755
249	762
249	983
250	51
250	64
250	114
250	1349
250	1389
250	1644
250	1726
250	2018
250	4180
250	4181
251	513
251	586
251	873
251	1064
251	1412
251	2206
251	2207
251	2208
251	2209
251	2210
252	62
252	808
252	1475
252	2211
252	2212
252	2213
252	2214
252	2215
252	2216
253	219
253	254
253	255
253	256
253	257
253	258
253	259
253	260
253	261
253	262
257	69
257	1137
257	1233
257	1300
257	1301
257	1302
257	1303
257	1304
257	1305
257	1306
263	4
263	126
263	146
263	147
263	264
263	265
263	266
263	267
263	268
263	269
264	249
264	697
264	1787
264	2193
264	2194
264	2224
264	2225
264	2226
264	2227
264	2228
267	414
267	813
267	1050
267	1749
267	2229
267	2230
267	2231
267	2232
267	2233
267	2234
270	190
270	271
270	272
270	273
270	274
270	275
270	276
270	277
270	278
276	272
276	274
276	600
276	1583
276	1800
276	2247
276	2248
276	2249
279	8
279	280
279	281
279	282
279	283
279	284
279	285
279	286
279	287
279	288
280	318
280	552
280	790
280	967
280	1202
280	1259
280	1412
280	1620
280	1933
280	2235
283	552
283	632
283	779
283	838
283	1321
283	1371
283	1571
283	1891
283	1892
283	2236
284	32
284	503
284	1699
284	1789
284	2237
284	2238
284	2239
284	2240
284	2241
284	2242
285	134
285	311
285	712
285	873
285	955
285	1197
285	1227
285	2218
285	2219
285	2243
288	92
288	209
288	1917
288	1946
288	1957
288	2015
288	2244
288	2245
288	2246
289	290
289	291
289	292
289	293
289	294
289	295
289	296
289	297
289	298
289	299
298	7
298	8
298	121
298	144
298	252
298	266
298	352
298	424
298	666
299	175
299	378
299	443
299	774
299	1573
299	1704
299	2035
299	2250
299	2251
299	2252
300	218
300	301
300	302
300	303
300	304
300	305
300	306
300	307
300	308
300	309
302	1233
302	2519
303	309
303	341
303	764
303	909
303	1061
303	1093
303	1095
303	2253
303	2254
303	2255
305	587
305	710
305	838
305	1498
305	1776
305	1850
305	2256
305	2257
305	2258
305	2259
307	711
307	883
307	1018
307	2260
307	2261
307	2262
307	2263
307	2264
307	2265
307	2266
310	311
310	312
310	313
310	314
310	315
310	316
310	317
310	318
310	319
310	320
311	127
311	143
311	251
311	252
311	264
311	369
311	753
311	1245
311	3677
314	121
314	147
314	177
314	248
314	249
314	252
314	264
314	266
314	423
314	1245
316	2267
321	32
321	322
321	323
321	324
321	325
321	326
321	327
321	328
321	329
321	330
324	568
325	82
325	1507
325	1669
325	2159
325	2187
325	2268
325	2269
325	2270
325	2271
325	2272
326	922
326	1004
326	2277
326	2278
326	2279
326	2280
326	2281
326	2282
326	2283
326	2284
327	8
327	96
327	627
327	681
327	822
327	2179
327	2273
327	2274
327	2275
327	2276
331	100
331	332
331	333
331	334
331	335
331	336
331	337
331	338
331	339
334	268
334	376
334	843
334	1587
334	1888
334	2053
334	2285
334	2286
334	2287
335	81
335	141
335	494
335	1052
335	2023
335	2319
335	3590
335	4152
335	4153
335	4154
339	4
339	5
339	7
339	148
339	264
339	364
339	559
339	1317
339	1755
339	2278
340	341
340	342
340	343
340	344
340	345
340	346
340	347
340	348
340	349
340	350
341	370
341	862
341	1591
341	1805
341	1891
341	2177
341	2288
341	2289
341	2290
341	2291
343	122
343	127
343	176
343	249
343	251
343	558
343	666
343	667
343	754
343	1245
344	881
345	126
345	149
345	177
345	179
345	248
345	266
345	424
345	754
345	2001
346	238
346	343
346	1018
346	2301
346	2302
346	2303
346	2304
346	2305
346	2306
346	2307
348	751
348	930
348	1322
348	1364
348	1366
348	2004
348	2292
348	2293
348	2294
348	2295
349	473
349	855
349	946
349	1716
349	2296
349	2297
349	2298
349	2299
349	2300
350	329
350	378
350	432
350	558
350	1734
350	2264
350	2328
350	2329
350	2330
350	2331
351	121
351	176
351	352
351	353
351	354
351	355
351	356
351	357
351	358
351	359
352	4
352	146
352	176
352	249
352	266
352	367
352	368
352	422
352	2001
353	122
353	123
353	127
353	249
353	251
353	367
353	368
353	666
353	754
353	856
355	49
355	117
355	968
355	2308
355	2309
355	2310
355	2311
355	2312
355	2313
355	2314
356	572
356	980
356	1212
356	2321
356	2322
356	2323
356	2324
356	2325
356	2326
356	2327
359	520
359	633
359	1334
359	1451
359	2332
359	2333
359	2334
359	2335
359	2336
359	2337
360	65
360	361
360	362
360	363
360	364
360	365
366	3
366	124
366	147
366	177
366	251
366	264
366	266
366	367
366	368
366	369
367	4
367	5
367	7
367	264
367	266
367	559
367	666
367	1317
369	9
369	145
369	174
369	246
369	264
369	266
369	422
369	559
369	666
370	371
370	372
370	373
370	374
370	375
370	376
370	377
370	378
370	379
370	380
371	4
371	7
371	9
371	148
371	251
371	264
371	265
371	367
371	422
371	1245
372	231
372	295
372	1928
372	2177
372	2315
372	2316
372	2317
372	2318
372	2319
372	2320
377	127
377	129
377	176
377	369
377	423
377	718
377	856
377	2018
377	2338
378	121
378	122
378	123
378	127
378	143
378	251
378	390
378	667
378	717
378	1245
379	2373
380	218
380	1030
380	1230
380	1231
380	1232
380	1233
380	1234
380	1235
380	1236
381	30
381	279
381	382
381	383
381	384
381	385
381	386
381	387
381	388
381	389
382	996
382	1969
382	2345
382	2346
382	2347
382	2348
382	2349
382	2350
382	2351
382	2352
385	23
385	314
385	1741
385	2162
385	2339
385	2340
385	2341
385	2342
385	2343
385	2344
386	389
386	609
386	1077
386	1451
386	2035
386	2360
386	2361
386	2362
386	2363
386	2364
387	825
387	1733
387	1961
387	2001
387	2353
387	2354
387	2355
387	2356
389	693
389	882
389	951
389	1383
389	1538
389	1792
389	2271
389	2357
389	2358
389	2359
390	108
390	261
390	391
390	392
390	393
390	394
390	395
390	396
390	397
390	398
391	122
391	124
391	146
391	248
391	353
391	422
391	427
391	717
391	718
391	2338
392	814
392	944
392	1846
392	2381
392	2382
392	2383
392	2384
392	2385
392	2386
392	2387
398	176
398	977
398	1947
398	2374
398	2375
398	2376
398	2377
398	2378
398	2379
398	2380
399	400
399	401
399	402
399	403
399	404
399	405
399	406
399	407
399	408
399	409
401	122
401	124
401	127
401	146
401	247
401	264
401	422
401	423
401	427
401	559
406	1999
407	412
407	1217
407	1749
407	2392
409	3
409	146
409	147
409	175
409	247
409	248
409	266
409	368
409	422
409	2018
410	411
410	412
410	413
410	414
410	415
410	416
410	417
410	418
410	419
410	420
411	96
411	835
411	1256
411	1814
411	2266
411	2839
411	3306
411	5013
411	5014
411	5015
412	769
412	2253
412	2532
412	3029
412	3215
412	3485
412	4254
412	5484
412	5501
412	5502
413	2393
415	156
415	427
415	676
415	799
415	803
415	1018
415	1019
415	1020
415	1021
416	640
416	1002
416	1477
416	2013
416	2327
416	2434
416	2435
416	2436
416	2437
416	2438
418	763
418	1541
418	1944
418	2467
418	2468
418	2469
418	2470
418	2471
421	8
421	122
421	123
421	125
421	264
421	352
421	390
421	422
421	423
421	424
422	1911
422	2394
422	2395
422	2396
422	2397
422	2398
422	2399
422	2400
422	2401
422	2402
423	4
423	127
423	390
423	427
423	2403
423	2404
423	2405
423	2406
423	2407
423	2408
424	940
424	960
424	2409
424	2410
424	2411
424	2412
424	2413
424	2414
424	2415
425	8
425	121
425	122
425	128
425	147
425	177
425	251
425	422
425	426
425	427
427	4
427	124
427	251
427	265
427	353
427	369
427	695
427	700
427	946
427	947
428	429
428	430
428	431
428	432
428	433
428	434
428	435
428	436
428	437
428	438
430	826
430	1415
430	2235
430	2373
430	2416
430	2417
430	2418
430	2419
430	2420
430	2421
431	487
431	2214
431	2311
431	2422
431	2423
431	2424
431	2425
431	2426
431	2427
431	2428
433	20
433	1370
433	1565
433	1824
433	2433
434	4
434	5
434	7
434	127
434	145
434	148
434	266
434	559
434	1317
434	2018
435	127
437	1090
437	1486
437	2500
438	156
438	456
438	1383
438	1522
438	2094
438	2220
438	2443
438	2444
438	2445
438	2446
439	440
439	441
439	442
439	443
439	444
439	445
439	446
439	447
439	448
439	449
440	261
440	1607
440	1868
440	2312
440	2399
440	2492
440	2784
440	3617
440	4781
440	5476
448	108
448	128
448	148
448	878
448	1317
448	1376
448	1556
448	1912
448	2439
448	2440
449	4
449	126
449	129
449	145
449	147
449	238
449	266
449	368
449	1246
450	38
450	203
450	451
450	452
450	453
450	454
450	455
450	456
450	457
455	2038
455	2188
455	2241
455	2441
455	2442
458	459
458	460
458	461
458	462
458	463
458	464
458	465
458	466
458	467
458	468
466	2447
466	2448
466	2449
466	2450
466	2451
469	41
469	102
469	470
469	471
469	472
469	473
469	474
469	475
469	476
469	477
472	347
472	1267
472	1485
472	1486
472	1487
472	1488
472	1489
472	1490
472	1491
472	1492
473	1193
473	1509
473	3205
473	3309
473	4207
473	4282
473	4828
473	4829
473	4830
475	1670
475	1915
475	2480
475	2481
475	2482
475	2483
475	2484
475	2485
475	2486
475	2487
478	479
478	480
478	481
478	482
478	483
478	484
478	485
478	486
478	487
478	488
479	2452
479	2453
479	2454
479	2455
479	2456
479	2457
479	2458
479	2459
479	2460
479	2461
480	382
480	507
480	722
480	726
480	1048
480	2319
480	2358
480	2462
480	2463
481	4
481	124
481	265
481	353
481	368
481	369
481	695
481	700
481	946
481	947
483	1812
484	337
484	532
484	786
484	1352
484	1764
484	2493
484	2494
484	2495
484	2496
484	2497
485	8
485	121
485	123
485	148
485	179
485	249
485	251
485	353
485	369
485	1317
489	224
489	490
489	491
489	492
489	493
489	494
489	495
489	496
489	497
489	498
490	356
490	520
490	852
490	2069
490	2167
490	2214
490	2403
490	2464
490	2465
490	2466
494	658
494	892
494	924
494	1372
494	1787
494	2475
494	2476
494	2477
494	2478
494	2479
496	164
496	418
496	633
496	762
496	1471
496	2358
496	2376
496	2472
496	2473
496	2474
499	71
499	466
499	500
499	501
499	502
499	503
499	504
499	505
499	506
499	507
500	59
500	1475
500	1476
504	3
504	123
504	125
504	146
504	264
504	352
504	353
504	427
504	1245
504	1246
505	5
505	125
505	145
505	148
505	174
505	264
505	368
505	422
505	1317
505	2018
507	3
507	127
507	143
507	249
507	251
507	252
507	427
507	2491
507	2492
508	260
508	452
508	487
508	509
508	510
508	511
508	512
508	513
508	514
508	515
509	14
509	193
509	363
509	503
509	828
509	840
509	2447
509	2488
509	2489
509	2490
516	350
516	517
516	518
516	519
516	520
516	521
516	522
516	523
516	524
516	525
521	27
521	117
521	325
521	577
521	578
521	579
521	580
521	581
521	582
521	583
526	56
526	527
527	1020
527	1171
527	1342
527	2671
527	2837
527	2935
527	3786
527	3840
527	4248
527	4455
527	4876
527	4979
527	4980
528	17
528	241
528	529
528	530
528	531
528	532
528	533
528	534
528	535
528	536
531	80
531	343
531	346
531	571
531	572
531	573
531	574
531	575
531	576
532	1329
532	1330
533	1482
533	1512
533	1607
533	2498
533	2499
533	2500
533	2501
533	2502
533	2503
533	2504
536	1132
537	538
537	539
537	540
537	541
537	542
537	543
537	544
537	545
537	546
537	547
541	200
541	710
541	2534
544	522
544	2505
544	2506
544	2507
544	2508
544	2509
544	2510
544	2511
544	2512
544	2513
547	117
547	335
547	824
547	1790
547	2078
547	2151
547	2240
547	2418
547	2514
547	2515
548	469
548	549
548	550
548	551
548	552
548	553
548	554
548	555
548	556
551	586
551	765
551	955
551	982
551	1288
551	1311
551	2336
551	2516
551	2517
551	2518
553	2
553	4
553	175
553	251
553	554
553	695
553	696
553	697
553	946
553	2077
554	1547
554	2148
554	2472
554	3141
554	3283
554	3312
554	4477
554	4515
554	4516
557	124
557	127
557	147
557	248
557	251
557	252
557	390
557	423
557	558
557	559
558	7
558	17
558	122
558	144
558	146
558	250
558	353
558	698
558	5570
558	5571
559	119
559	756
559	759
559	818
559	819
559	820
559	821
559	822
559	823
559	824
560	561
560	562
560	563
560	564
560	565
560	566
560	567
560	568
560	569
560	570
563	1575
563	2582
563	2583
563	2584
571	721
571	765
571	804
571	1913
571	2358
571	2474
571	2521
571	2522
571	2523
571	2524
572	584
572	818
572	979
572	1353
572	2119
572	2306
572	2337
572	2892
572	4318
572	4319
573	228
573	2520
574	31
574	125
574	175
574	179
574	180
574	250
574	266
574	390
574	424
576	1827
576	2481
576	2953
576	3171
576	4846
576	5235
576	5236
576	5237
576	5238
576	5239
577	164
577	584
577	642
577	977
577	1610
577	2506
577	2525
577	2526
577	2527
577	2528
579	231
579	893
579	1476
579	1629
579	1682
579	2529
579	2530
579	2531
579	2532
579	2533
580	3
580	910
580	1275
580	1427
580	1782
580	1792
580	2539
580	2540
580	2541
580	2542
581	2538
582	412
582	715
582	1068
582	1541
582	1854
582	2354
582	2414
582	2535
582	2536
582	2537
584	585
584	586
584	587
586	8
586	126
586	128
586	149
586	175
586	247
586	248
586	666
586	717
586	754
588	589
588	590
588	591
588	592
588	593
588	594
588	595
588	596
588	597
588	598
599	437
599	564
599	581
599	600
599	601
599	602
599	603
599	604
599	605
599	606
605	8
605	121
605	127
605	147
605	176
605	238
605	352
605	353
605	422
605	424
606	87
606	820
606	1040
606	1097
606	1439
606	1644
606	1730
606	2555
606	2556
606	2557
607	608
607	609
607	610
607	611
607	612
607	613
607	614
607	615
607	616
608	2026
610	881
610	1217
610	1392
610	1990
610	2273
610	2558
610	2559
610	2560
610	2561
610	2562
611	532
611	586
611	740
611	808
611	1500
611	2265
611	2480
611	2543
611	2544
611	2545
613	1631
613	2337
613	2453
613	2546
613	2547
613	2548
613	2549
613	2550
613	2551
617	618
617	619
617	620
617	621
617	622
617	623
617	624
617	625
617	626
617	627
620	396
620	409
620	469
620	534
620	1583
620	2272
620	2385
620	2552
620	2553
620	2554
628	9
628	144
628	145
628	147
628	149
628	175
628	176
628	369
628	629
628	630
629	323
629	336
629	1067
629	1426
629	1427
629	1428
629	1429
629	1430
629	1431
629	1432
631	15
631	632
631	633
631	634
631	635
634	308
634	503
634	717
634	2941
634	2968
634	3112
634	5880
634	6131
634	6132
634	6133
635	367
635	404
635	474
635	668
635	746
635	747
635	748
635	749
635	750
635	751
636	475
636	507
636	637
636	638
636	639
636	640
636	641
636	642
636	643
637	796
637	869
637	870
637	871
637	872
637	873
637	874
637	875
637	876
637	877
644	645
645	330
645	2223
645	2430
645	2563
645	2564
646	9
646	126
646	145
646	147
646	179
646	252
646	265
646	368
646	426
647	216
647	585
647	648
647	649
647	650
647	651
647	652
647	653
647	654
647	655
652	175
652	389
652	424
652	732
652	1326
652	2199
652	2572
652	2573
652	2574
652	2575
654	798
654	1023
654	1365
654	2475
654	2516
654	2559
654	2568
654	2569
654	2570
654	2571
655	1032
655	1246
655	1378
655	1411
655	1836
655	1999
655	2200
655	2565
655	2566
655	2567
656	514
656	568
656	657
656	658
656	659
656	660
656	661
656	662
656	663
656	664
659	123
659	143
659	667
659	1084
659	1814
659	1870
659	2244
659	2295
659	2576
659	2577
665	4
665	5
665	9
665	126
665	148
665	252
665	352
665	353
665	666
665	667
667	152
667	459
667	468
667	1350
667	1956
667	2578
667	2579
667	2580
667	2581
668	669
668	670
668	671
668	672
668	673
668	674
668	675
668	676
668	677
668	678
679	270
679	680
679	681
679	682
679	683
679	684
679	685
679	686
679	687
679	688
680	144
680	145
680	251
680	630
680	1841
680	1842
680	1843
680	1844
680	1845
680	1846
682	309
682	690
682	712
682	851
682	1337
682	1347
682	2411
682	2585
682	2586
684	93
684	1376
684	1955
684	2227
684	2300
684	2421
684	2630
684	2631
684	2632
684	2633
686	1162
686	1309
686	1573
686	1958
686	2587
686	2588
686	2589
686	2590
686	2591
686	2592
689	609
689	690
689	691
689	692
689	693
693	1628
693	2602
693	2603
693	2604
693	2605
693	2606
693	2607
693	2608
693	2609
693	2610
694	174
694	175
694	265
694	351
694	695
694	696
694	697
694	698
694	699
694	700
695	106
695	290
695	1690
695	1956
695	2385
695	2593
695	2594
695	2595
695	2596
697	870
697	1441
697	1589
697	2034
697	2214
697	2597
697	2598
697	2599
697	2600
697	2601
699	529
699	693
699	1027
699	1653
699	1702
699	2289
699	2546
699	2611
699	2612
699	2613
700	584
700	1056
700	1517
700	2614
700	2615
700	2616
700	2617
700	2618
700	2619
700	2620
701	118
701	499
701	506
701	702
701	703
701	704
701	705
701	706
701	707
701	708
703	898
703	1581
703	1620
703	2634
703	2635
703	2636
703	2637
703	2638
703	2639
703	2640
704	612
704	702
704	851
704	1531
704	1539
704	2621
704	2622
704	2623
704	2624
705	226
705	352
705	1594
705	1600
705	1641
705	2625
705	2626
705	2627
705	2628
705	2629
706	3501
706	4623
706	4624
707	115
707	1047
707	1107
707	1503
707	1656
707	1803
707	2641
707	2642
707	2643
707	2644
709	200
709	205
709	541
709	552
709	710
709	711
709	712
709	713
709	714
709	715
715	638
715	834
715	1068
715	1195
715	2472
715	2645
715	2646
715	2647
715	2648
715	2649
716	124
716	128
716	174
716	176
716	177
716	179
716	353
716	390
716	717
716	718
717	124
717	175
717	265
717	369
717	390
717	426
717	427
717	554
717	695
717	754
718	167
718	243
718	326
718	404
718	942
718	1885
718	1886
718	1887
719	479
719	720
719	721
719	722
719	723
719	724
719	725
719	726
719	727
720	4
720	5
720	8
720	126
720	145
720	149
720	353
720	424
720	2001
720	2018
722	2713
724	152
724	215
724	725
724	1313
724	1424
724	1434
724	2443
724	2653
724	2654
726	152
726	406
726	540
726	3459
726	3654
726	3726
726	4072
726	5137
726	5138
726	5139
727	152
728	45
728	89
728	298
728	729
728	730
